
> cultivate-app@0.1.0 dev
> next dev

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.137.1:3000
✓ Ready in 2.2s

✓ Compiled in 70ms
○ Compiling /login ...
 GET / 200 in 5.3s (next.js: 4.3s, proxy.ts: 151ms, application-code: 926ms)
 GET /notifications 200 in 1323ms (next.js: 932ms, proxy.ts: 242ms, application-code: 149ms)
 GET /home 200 in 802ms (next.js: 14ms, proxy.ts: 275ms, application-code: 513ms)
✓ Compiled in 210ms
 GET /admin/fields 200 in 2.5s (next.js: 278ms, proxy.ts: 1109ms, application-code: 1120ms)
 GET /home 200 in 2.5s (next.js: 1144ms, proxy.ts: 1117ms, application-code: 256ms)
✓ Compiled in 150ms
 GET /admin/fields 200 in 973ms (next.js: 292ms, proxy.ts: 572ms, application-code: 109ms)
 GET /home 200 in 2.5s (next.js: 1007ms, proxy.ts: 1185ms, application-code: 287ms)
✓ Compiled in 178ms
 GET /admin/fields 200 in 2.1s (next.js: 1354ms, proxy.ts: 601ms, application-code: 168ms)
 GET /home 200 in 2.1s (next.js: 1019ms, proxy.ts: 581ms, application-code: 509ms)
 GET /admin/fields 200 in 498ms (next.js: 143ms, proxy.ts: 239ms, application-code: 115ms)
 GET /home 200 in 529ms (next.js: 18ms, proxy.ts: 256ms, application-code: 255ms)
 GET /admin/fields 200 in 516ms (next.js: 155ms, proxy.ts: 228ms, application-code: 132ms)
 GET /home 200 in 541ms (next.js: 18ms, proxy.ts: 249ms, application-code: 274ms)
 GET /admin/fields 200 in 529ms (next.js: 31ms, proxy.ts: 385ms, application-code: 113ms)
 GET /home 200 in 537ms (next.js: 15ms, proxy.ts: 228ms, application-code: 294ms)
 GET /admin/fields 200 in 458ms (next.js: 29ms, proxy.ts: 331ms, application-code: 98ms)
 GET /home 200 in 578ms (next.js: 15ms, proxy.ts: 295ms, application-code: 267ms)
✓ Compiled in 159ms
 GET /admin/fields 200 in 4.2s (next.js: 260ms, proxy.ts: 2.4s, application-code: 1579ms)
 GET /home 200 in 4.3s (next.js: 1385ms, proxy.ts: 2.5s, application-code: 460ms)
 GET /admin/fields 200 in 741ms (next.js: 36ms, proxy.ts: 404ms, application-code: 301ms)
 GET /home 200 in 730ms (next.js: 34ms, proxy.ts: 504ms, application-code: 192ms)
 GET /admin/fields 200 in 397ms (next.js: 15ms, proxy.ts: 305ms, application-code: 77ms)
 GET /home 200 in 363ms (next.js: 13ms, proxy.ts: 215ms, application-code: 134ms)
 GET /admin/fields 200 in 294ms (next.js: 13ms, proxy.ts: 216ms, application-code: 65ms)
 GET /home 200 in 483ms (next.js: 13ms, proxy.ts: 216ms, application-code: 254ms)
 GET /admin/fields 200 in 354ms (next.js: 30ms, proxy.ts: 231ms, application-code: 93ms)
 GET /home 200 in 510ms (next.js: 15ms, proxy.ts: 218ms, application-code: 278ms)
 GET /admin/fields 200 in 409ms (next.js: 31ms, proxy.ts: 282ms, application-code: 96ms)
 GET /home 200 in 493ms (next.js: 15ms, proxy.ts: 215ms, application-code: 263ms)
 GET /admin/fields 200 in 382ms (next.js: 25ms, proxy.ts: 263ms, application-code: 94ms)
 GET /home 200 in 437ms (next.js: 15ms, proxy.ts: 216ms, application-code: 206ms)
 GET /admin/fields 200 in 327ms (next.js: 26ms, proxy.ts: 247ms, application-code: 54ms)
 GET /home 200 in 370ms (next.js: 14ms, proxy.ts: 218ms, application-code: 139ms)
 GET /home 200 in 1589ms (next.js: 13ms, proxy.ts: 254ms, application-code: 1322ms)
 GET /home 200 in 939ms (next.js: 13ms, proxy.ts: 235ms, application-code: 691ms)
 GET /home 200 in 1586ms (next.js: 14ms, proxy.ts: 864ms, application-code: 707ms)
✓ Compiled in 136ms
 GET /admin/fields 200 in 2.1s (next.js: 1172ms, proxy.ts: 849ms, application-code: 100ms)
 GET /home 200 in 2.1s (next.js: 904ms, proxy.ts: 832ms, application-code: 376ms)
✓ Compiled in 589ms
 GET /home 200 in 1531ms (next.js: 14ms, proxy.ts: 260ms, application-code: 1258ms)
 GET /home 200 in 901ms (next.js: 12ms, proxy.ts: 243ms, application-code: 646ms)
 GET /home 200 in 954ms (next.js: 16ms, proxy.ts: 249ms, application-code: 689ms)
✓ Compiled in 457ms
 GET /home 200 in 1671ms (next.js: 15ms, proxy.ts: 543ms, application-code: 1113ms)
 GET / 200 in 376ms (next.js: 134ms, proxy.ts: 25ms, application-code: 217ms)
 GET /signup 200 in 168ms (next.js: 63ms, proxy.ts: 18ms, application-code: 87ms)
 POST /api/otp/send 200 in 189ms (next.js: 148ms, proxy.ts: 13ms, application-code: 28ms)
 POST /api/otp/verify 200 in 1336ms (next.js: 218ms, proxy.ts: 17ms, application-code: 1102ms)
✓ Compiled in 121ms
 GET /signup 200 in 960ms (next.js: 686ms, proxy.ts: 177ms, application-code: 98ms)
 GET /admin/fields 200 in 2.9s (next.js: 48ms, proxy.ts: 2.6s, application-code: 296ms)
 GET /home 200 in 3.7s (next.js: 117ms, proxy.ts: 2.7s, application-code: 966ms)
✓ Compiled in 121ms
 GET /signup 200 in 1152ms (next.js: 792ms, proxy.ts: 257ms, application-code: 103ms)
 GET /admin/fields 200 in 1910ms (next.js: 68ms, proxy.ts: 1364ms, application-code: 478ms)
 GET /home 200 in 1889ms (next.js: 155ms, proxy.ts: 1493ms, application-code: 241ms)
✓ Compiled in 117ms
 GET /signup 200 in 1139ms (next.js: 757ms, proxy.ts: 254ms, application-code: 128ms)
 GET /home 200 in 1975ms (next.js: 216ms, proxy.ts: 1336ms, application-code: 422ms)
 GET /admin/fields 200 in 1992ms (next.js: 63ms, proxy.ts: 1850ms, application-code: 80ms)
 GET /home 200 in 1201ms (next.js: 15ms, proxy.ts: 255ms, application-code: 930ms)
 GET /search 200 in 1385ms (next.js: 909ms, proxy.ts: 354ms, application-code: 123ms)
 GET /search/new 200 in 1377ms (next.js: 917ms, proxy.ts: 310ms, application-code: 149ms)
 GET /search/results?id=9cde3d79-2335-4a96-a125-f4528a242029 200 in 1298ms (next.js: 922ms, proxy.ts: 251ms, application-code: 125ms)
 GET /cards 200 in 1308ms (next.js: 920ms, proxy.ts: 260ms, application-code: 128ms)
 GET /search/new 200 in 331ms (next.js: 23ms, proxy.ts: 259ms, application-code: 49ms)
 GET /search/results?id=cb0e400a-3a4c-4517-89a4-fede84018940 200 in 311ms (next.js: 13ms, proxy.ts: 246ms, application-code: 52ms)
 GET /search/results?id=d3be3eb3-5ca9-4f91-aa74-bf4175609a8a 200 in 307ms (next.js: 13ms, proxy.ts: 245ms, application-code: 49ms)
✓ Compiled in 213ms
 GET /admin/fields 200 in 2.7s (next.js: 298ms, proxy.ts: 838ms, application-code: 1520ms)
 GET /cards 200 in 2.6s (next.js: 590ms, proxy.ts: 828ms, application-code: 1226ms)
 GET /search/results?id=d3be3eb3-5ca9-4f91-aa74-bf4175609a8a 200 in 2.6s (next.js: 1639ms, proxy.ts: 823ms, application-code: 174ms)
✓ Compiled in 131ms
 GET /cards 200 in 1134ms (next.js: 290ms, proxy.ts: 437ms, application-code: 407ms)
 GET /admin/fields 200 in 1150ms (next.js: 68ms, proxy.ts: 978ms, application-code: 104ms)
 GET /search/results?id=d3be3eb3-5ca9-4f91-aa74-bf4175609a8a 200 in 1387ms (next.js: 56ms, proxy.ts: 1180ms, application-code: 152ms)
 GET /search/new 200 in 1284ms (next.js: 907ms, proxy.ts: 251ms, application-code: 126ms)
 GET /search/results?id=6b2f7ab9-e51f-4feb-84e4-359bf8bbfb70 200 in 327ms (next.js: 15ms, proxy.ts: 251ms, application-code: 61ms)
 GET /search 200 in 414ms (next.js: 60ms, proxy.ts: 286ms, application-code: 68ms)
 GET /search/results?id=9cde3d79-2335-4a96-a125-f4528a242029 200 in 341ms (next.js: 13ms, proxy.ts: 272ms, application-code: 56ms)
 GET /search/results?id=6b2f7ab9-e51f-4feb-84e4-359bf8bbfb70 200 in 322ms (next.js: 13ms, proxy.ts: 249ms, application-code: 60ms)
 GET /search/new 200 in 306ms (next.js: 14ms, proxy.ts: 239ms, application-code: 53ms)
 GET /search/results?id=c5c0da79-3c1d-4129-a82a-e9b25da23610 200 in 328ms (next.js: 14ms, proxy.ts: 253ms, application-code: 61ms)
 GET /search/results?id=ac75793b-9019-483f-8dd0-45772a113dfb 200 in 333ms (next.js: 16ms, proxy.ts: 250ms, application-code: 67ms)
✓ Compiled in 103ms
 GET /admin/fields 200 in 2.6s (next.js: 676ms, proxy.ts: 764ms, application-code: 1134ms)
 GET /cards 200 in 2.6s (next.js: 350ms, proxy.ts: 748ms, application-code: 1469ms)
 GET /search/results?id=ac75793b-9019-483f-8dd0-45772a113dfb 200 in 2.6s (next.js: 1599ms, proxy.ts: 762ms, application-code: 213ms)
✓ Compiled in 111ms
 GET /admin/fields 200 in 1021ms (next.js: 209ms, proxy.ts: 413ms, application-code: 400ms)
 GET /cards 200 in 1019ms (next.js: 126ms, proxy.ts: 706ms, application-code: 188ms)
 GET /search/results?id=ac75793b-9019-483f-8dd0-45772a113dfb 200 in 2.2s (next.js: 876ms, proxy.ts: 1195ms, application-code: 177ms)
✓ Compiled in 121ms
 GET /cards 200 in 2.0s (next.js: 291ms, proxy.ts: 464ms, application-code: 1275ms)
 GET /search/results?id=ac75793b-9019-483f-8dd0-45772a113dfb 200 in 2.0s (next.js: 1316ms, proxy.ts: 472ms, application-code: 250ms)
 GET /admin/fields 200 in 2.5s (next.js: 58ms, proxy.ts: 2.4s, application-code: 75ms)
 GET /search/new 200 in 369ms (next.js: 36ms, proxy.ts: 264ms, application-code: 69ms)
 GET /search/results?id=7a1e51ee-9e0d-41a6-8f05-b5517b69ad6e 200 in 316ms (next.js: 13ms, proxy.ts: 242ms, application-code: 61ms)
 GET /search/results?id=99a4ec04-6d88-4cf3-b0b9-5afb5395ba59 200 in 306ms (next.js: 14ms, proxy.ts: 236ms, application-code: 55ms)
✓ Compiled in 134ms
 GET /admin/fields 200 in 2.4s (next.js: 233ms, proxy.ts: 802ms, application-code: 1400ms)
 GET /cards 200 in 2.4s (next.js: 467ms, proxy.ts: 783ms, application-code: 1166ms)
 GET /search/new 200 in 2.4s (next.js: 818ms, proxy.ts: 1449ms, application-code: 162ms)
✓ Compiled in 113ms
 GET /admin/fields 200 in 1036ms (next.js: 434ms, proxy.ts: 464ms, application-code: 139ms)
 GET /cards 200 in 1030ms (next.js: 280ms, proxy.ts: 452ms, application-code: 298ms)
 GET /search/new 200 in 1491ms (next.js: 59ms, proxy.ts: 1232ms, application-code: 201ms)
 GET /search/new 200 in 1318ms (next.js: 14ms, proxy.ts: 262ms, application-code: 1042ms)
 GET /search/results?id=3ba96d96-c2bd-45f1-8e24-12eb9be4ebf2 200 in 1342ms (next.js: 954ms, proxy.ts: 240ms, application-code: 148ms)
 GET /search/new 200 in 965ms (next.js: 14ms, proxy.ts: 284ms, application-code: 666ms)
 GET /search/results?id=a15c9319-dede-4a3b-8ef4-7ebfc1bf6e58 200 in 403ms (next.js: 14ms, proxy.ts: 324ms, application-code: 64ms)
✓ Compiled in 121ms
 GET /admin/fields 200 in 2.8s (next.js: 709ms, proxy.ts: 879ms, application-code: 1247ms)
 GET /cards 200 in 2.8s (next.js: 395ms, proxy.ts: 864ms, application-code: 1567ms)
 GET /search/results?id=a15c9319-dede-4a3b-8ef4-7ebfc1bf6e58 200 in 2.8s (next.js: 1745ms, proxy.ts: 854ms, application-code: 217ms)
✓ Compiled in 100ms
 GET /admin/fields 200 in 1159ms (next.js: 314ms, proxy.ts: 471ms, application-code: 374ms)
 GET /cards 200 in 1147ms (next.js: 127ms, proxy.ts: 859ms, application-code: 161ms)
 GET /search/results?id=a15c9319-dede-4a3b-8ef4-7ebfc1bf6e58 200 in 2.3s (next.js: 792ms, proxy.ts: 1341ms, application-code: 147ms)
 GET /search/results?id=a15c9319-dede-4a3b-8ef4-7ebfc1bf6e58 200 in 1352ms (next.js: 16ms, proxy.ts: 250ms, application-code: 1086ms)
 GET /cards 200 in 864ms (next.js: 12ms, proxy.ts: 245ms, application-code: 606ms)
 GET /cards 200 in 333ms (next.js: 12ms, proxy.ts: 261ms, application-code: 60ms)
 GET /chat 200 in 1320ms (next.js: 932ms, proxy.ts: 242ms, application-code: 145ms)
 GET /search 200 in 329ms (next.js: 49ms, proxy.ts: 220ms, application-code: 59ms)
 GET /search/results?id=a15c9319-dede-4a3b-8ef4-7ebfc1bf6e58 200 in 379ms (next.js: 16ms, proxy.ts: 314ms, application-code: 49ms)
 GET /search/new 200 in 321ms (next.js: 33ms, proxy.ts: 242ms, application-code: 46ms)
 GET /search/results?id=7a1e51ee-9e0d-41a6-8f05-b5517b69ad6e 200 in 324ms (next.js: 18ms, proxy.ts: 252ms, application-code: 54ms)
 GET /cards 200 in 866ms (next.js: 13ms, proxy.ts: 247ms, application-code: 606ms)
 GET /search/new 200 in 700ms (next.js: 12ms, proxy.ts: 644ms, application-code: 45ms)
✓ Compiled in 120ms
 GET /search/new 200 in 2.0s (next.js: 832ms, proxy.ts: 719ms, application-code: 466ms)
 GET /cards 200 in 2.0s (next.js: 1086ms, proxy.ts: 705ms, application-code: 210ms)
 GET /admin/fields 200 in 2.0s (next.js: 58ms, proxy.ts: 1909ms, application-code: 61ms)
 GET /search/new 200 in 1532ms (next.js: 14ms, proxy.ts: 558ms, application-code: 961ms)
 GET /search 200 in 305ms (next.js: 40ms, proxy.ts: 217ms, application-code: 48ms)
 GET /search/new 200 in 318ms (next.js: 12ms, proxy.ts: 248ms, application-code: 58ms)
 GET /search/results?id=01c955b2-e2c1-43c6-8af1-bfb7fd6f48f3 200 in 364ms (next.js: 37ms, proxy.ts: 268ms, application-code: 59ms)
 GET /search/results?id=7a1e51ee-9e0d-41a6-8f05-b5517b69ad6e 200 in 315ms (next.js: 11ms, proxy.ts: 239ms, application-code: 64ms)
 GET /search/results?id=cb0e400a-3a4c-4517-89a4-fede84018940 200 in 300ms (next.js: 10ms, proxy.ts: 240ms, application-code: 49ms)
 GET /search/new 200 in 315ms (next.js: 12ms, proxy.ts: 250ms, application-code: 53ms)
 GET /search/results?id=3da3f4fc-aac2-4d0f-accd-8c571f735e83 200 in 292ms (next.js: 11ms, proxy.ts: 232ms, application-code: 50ms)
✓ Compiled in 117ms
 GET /search 200 in 1325ms (next.js: 331ms, proxy.ts: 791ms, application-code: 203ms)
 GET /admin/fields 200 in 1860ms (next.js: 213ms, proxy.ts: 1548ms, application-code: 99ms)
 GET /cards 200 in 2.3s (next.js: 69ms, proxy.ts: 1510ms, application-code: 689ms)
 GET /admin/fields 200 in 1497ms (next.js: 281ms, proxy.ts: 761ms, application-code: 455ms)
 GET /cards 200 in 1993ms (next.js: 539ms, proxy.ts: 742ms, application-code: 712ms)
 GET /search 200 in 2.4s (next.js: 67ms, proxy.ts: 1712ms, application-code: 626ms)
 GET /cards 200 in 1053ms (next.js: 362ms, proxy.ts: 460ms, application-code: 231ms)
 GET /admin/fields 200 in 1405ms (next.js: 62ms, proxy.ts: 1258ms, application-code: 85ms)
 GET /search 200 in 2.4s (next.js: 55ms, proxy.ts: 2.2s, application-code: 124ms)
✓ Compiled in 129ms
 GET /admin/fields 200 in 1808ms (next.js: 1233ms, proxy.ts: 479ms, application-code: 95ms)
 GET /search 200 in 1798ms (next.js: 965ms, proxy.ts: 466ms, application-code: 368ms)
 GET /cards 200 in 2.1s (next.js: 50ms, proxy.ts: 1975ms, application-code: 105ms)
✓ Compiled in 124ms
 GET /cards 200 in 1323ms (next.js: 381ms, proxy.ts: 491ms, application-code: 450ms)
 GET /search 200 in 1508ms (next.js: 74ms, proxy.ts: 1119ms, application-code: 315ms)
 GET /admin/fields 200 in 1519ms (next.js: 73ms, proxy.ts: 1347ms, application-code: 100ms)
✓ Compiled in 127ms
 GET /admin/fields 200 in 1167ms (next.js: 229ms, proxy.ts: 462ms, application-code: 476ms)
 GET /cards 200 in 1161ms (next.js: 492ms, proxy.ts: 457ms, application-code: 212ms)
 GET /search 200 in 1525ms (next.js: 51ms, proxy.ts: 1349ms, application-code: 125ms)
✓ Compiled in 166ms
 GET /admin/fields 200 in 1313ms (next.js: 712ms, proxy.ts: 481ms, application-code: 120ms)
 GET /cards 200 in 2.2s (next.js: 185ms, proxy.ts: 1516ms, application-code: 475ms)
 GET /search 200 in 2.2s (next.js: 527ms, proxy.ts: 1534ms, application-code: 124ms)
 GET /admin/fields 200 in 934ms (next.js: 287ms, proxy.ts: 526ms, application-code: 121ms)
 GET /search 200 in 1524ms (next.js: 167ms, proxy.ts: 1174ms, application-code: 183ms)
 GET /cards 200 in 1954ms (next.js: 59ms, proxy.ts: 1784ms, application-code: 111ms)
 GET /admin/fields 200 in 1295ms (next.js: 324ms, proxy.ts: 485ms, application-code: 486ms)
 GET /search 200 in 1293ms (next.js: 160ms, proxy.ts: 935ms, application-code: 198ms)
 GET /cards 200 in 1662ms (next.js: 65ms, proxy.ts: 1477ms, application-code: 120ms)
✓ Compiled in 121ms
 GET /admin/fields 200 in 2.3s (next.js: 254ms, proxy.ts: 477ms, application-code: 1522ms)
 GET /search 200 in 2.3s (next.js: 1425ms, proxy.ts: 477ms, application-code: 352ms)
 GET /cards 200 in 2.6s (next.js: 59ms, proxy.ts: 2.4s, application-code: 131ms)
✓ Compiled in 141ms
 GET /admin/fields 200 in 1663ms (next.js: 305ms, proxy.ts: 504ms, application-code: 854ms)
 GET /cards 200 in 1698ms (next.js: 189ms, proxy.ts: 941ms, application-code: 568ms)
 GET /search 200 in 1708ms (next.js: 87ms, proxy.ts: 1482ms, application-code: 140ms)
✓ Compiled in 138ms
 GET /cards 200 in 1517ms (next.js: 383ms, proxy.ts: 567ms, application-code: 567ms)
 GET /admin/fields 200 in 1535ms (next.js: 68ms, proxy.ts: 1222ms, application-code: 245ms)
 GET /search 200 in 1512ms (next.js: 189ms, proxy.ts: 1198ms, application-code: 126ms)
 GET /search 200 in 1520ms (next.js: 16ms, proxy.ts: 560ms, application-code: 944ms)
✓ Compiled in 262ms
 GET /admin/fields 200 in 4.2s (next.js: 2.6s, proxy.ts: 1261ms, application-code: 320ms)
 GET /cards 200 in 3.8s (next.js: 857ms, proxy.ts: 832ms, application-code: 2.1s)
 GET /cards 200 in 4.2s (next.js: 1826ms, proxy.ts: 1252ms, application-code: 1116ms)
 GET /search 200 in 4.2s (next.js: 1705ms, proxy.ts: 1243ms, application-code: 1242ms)
 GET /admin/fields 200 in 3.8s (next.js: 82ms, proxy.ts: 3.6s, application-code: 119ms)
 GET /search 200 in 4.6s (next.js: 12ms, proxy.ts: 3.8s, application-code: 738ms)
 GET /admin/fields 200 in 1217ms (next.js: 34ms, proxy.ts: 326ms, application-code: 858ms)
 GET /cards 200 in 1268ms (next.js: 89ms, proxy.ts: 323ms, application-code: 855ms)
 GET /search 200 in 1311ms (next.js: 185ms, proxy.ts: 338ms, application-code: 788ms)
 GET /admin/fields 200 in 1232ms (next.js: 236ms, proxy.ts: 330ms, application-code: 666ms)
 GET /cards 200 in 1289ms (next.js: 157ms, proxy.ts: 349ms, application-code: 783ms)
 GET /admin/fields 200 in 1288ms (next.js: 250ms, proxy.ts: 473ms, application-code: 565ms)
 GET /search 200 in 1530ms (next.js: 127ms, proxy.ts: 879ms, application-code: 523ms)
 GET /cards 200 in 855ms (next.js: 56ms, proxy.ts: 396ms, application-code: 403ms)
 GET /search 200 in 979ms (next.js: 28ms, proxy.ts: 305ms, application-code: 646ms)
 GET /search 200 in 1052ms (next.js: 104ms, proxy.ts: 302ms, application-code: 647ms)
 GET /admin/fields 200 in 1129ms (next.js: 61ms, proxy.ts: 458ms, application-code: 611ms)
 GET /cards 200 in 982ms (next.js: 116ms, proxy.ts: 310ms, application-code: 556ms)
 GET /cards 200 in 982ms (next.js: 182ms, proxy.ts: 315ms, application-code: 485ms)
 GET /cards 200 in 958ms (next.js: 233ms, proxy.ts: 295ms, application-code: 431ms)
 GET /cards 200 in 954ms (next.js: 321ms, proxy.ts: 277ms, application-code: 356ms)
 GET /search 200 in 801ms (next.js: 30ms, proxy.ts: 473ms, application-code: 298ms)
 GET /cards 200 in 781ms (next.js: 96ms, proxy.ts: 451ms, application-code: 234ms)
 GET /search 200 in 904ms (next.js: 13ms, proxy.ts: 241ms, application-code: 650ms)
 GET /cards 200 in 975ms (next.js: 49ms, proxy.ts: 301ms, application-code: 625ms)
 GET /cards 200 in 948ms (next.js: 120ms, proxy.ts: 282ms, application-code: 546ms)
 GET /cards 200 in 941ms (next.js: 182ms, proxy.ts: 288ms, application-code: 471ms)
 GET /cards 200 in 911ms (next.js: 310ms, proxy.ts: 261ms, application-code: 340ms)
 GET /cards 200 in 950ms (next.js: 254ms, proxy.ts: 291ms, application-code: 404ms)
 GET /search 200 in 765ms (next.js: 21ms, proxy.ts: 473ms, application-code: 272ms)
 GET /cards 200 in 955ms (next.js: 128ms, proxy.ts: 646ms, application-code: 182ms)
 GET /search 200 in 995ms (next.js: 11ms, proxy.ts: 283ms, application-code: 701ms)
 GET /cards 200 in 910ms (next.js: 39ms, proxy.ts: 283ms, application-code: 587ms)
 GET /cards 200 in 902ms (next.js: 89ms, proxy.ts: 279ms, application-code: 534ms)
 GET /cards 200 in 890ms (next.js: 173ms, proxy.ts: 277ms, application-code: 441ms)
 GET /cards 200 in 899ms (next.js: 253ms, proxy.ts: 273ms, application-code: 373ms)
 GET /cards 200 in 897ms (next.js: 303ms, proxy.ts: 272ms, application-code: 323ms)
 GET /cards 200 in 869ms (next.js: 269ms, proxy.ts: 370ms, application-code: 231ms)
 GET /search 200 in 737ms (next.js: 99ms, proxy.ts: 447ms, application-code: 191ms)
 GET /search 200 in 814ms (next.js: 10ms, proxy.ts: 211ms, application-code: 593ms)
 GET /cards 200 in 897ms (next.js: 25ms, proxy.ts: 271ms, application-code: 601ms)
 GET /cards 200 in 890ms (next.js: 87ms, proxy.ts: 266ms, application-code: 538ms)
 GET /cards 200 in 895ms (next.js: 181ms, proxy.ts: 267ms, application-code: 448ms)
 GET /admin/fields 200 in 840ms (next.js: 204ms, proxy.ts: 377ms, application-code: 259ms)
 GET /cards 200 in 880ms (next.js: 105ms, proxy.ts: 406ms, application-code: 369ms)
 GET /cards 200 in 877ms (next.js: 156ms, proxy.ts: 403ms, application-code: 319ms)
 GET /search 200 in 677ms (next.js: 248ms, proxy.ts: 291ms, application-code: 138ms)
 GET /search 200 in 399ms (next.js: 14ms, proxy.ts: 212ms, application-code: 172ms)
 GET /admin/fields 200 in 377ms (next.js: 22ms, proxy.ts: 282ms, application-code: 73ms)
 GET /search 200 in 465ms (next.js: 12ms, proxy.ts: 266ms, application-code: 187ms)
 GET /admin/fields 200 in 396ms (next.js: 24ms, proxy.ts: 291ms, application-code: 80ms)
 GET /search 200 in 427ms (next.js: 11ms, proxy.ts: 266ms, application-code: 150ms)
 GET /admin/fields 200 in 355ms (next.js: 22ms, proxy.ts: 262ms, application-code: 72ms)
 GET /search 200 in 434ms (next.js: 11ms, proxy.ts: 259ms, application-code: 164ms)
 GET /admin/fields 200 in 369ms (next.js: 21ms, proxy.ts: 282ms, application-code: 66ms)
 GET /search 200 in 437ms (next.js: 12ms, proxy.ts: 268ms, application-code: 158ms)
 GET /admin/fields 200 in 379ms (next.js: 21ms, proxy.ts: 279ms, application-code: 80ms)
 GET /search 200 in 420ms (next.js: 11ms, proxy.ts: 258ms, application-code: 151ms)
 GET /admin/fields 200 in 346ms (next.js: 26ms, proxy.ts: 260ms, application-code: 61ms)
 GET /search 200 in 393ms (next.js: 11ms, proxy.ts: 215ms, application-code: 167ms)
 GET /admin/fields 200 in 329ms (next.js: 21ms, proxy.ts: 242ms, application-code: 65ms)
 GET /search 200 in 460ms (next.js: 14ms, proxy.ts: 254ms, application-code: 192ms)
 GET /admin/fields 200 in 394ms (next.js: 25ms, proxy.ts: 279ms, application-code: 90ms)
 GET /search 200 in 549ms (next.js: 13ms, proxy.ts: 268ms, application-code: 268ms)
 GET /admin/fields 200 in 470ms (next.js: 38ms, proxy.ts: 307ms, application-code: 125ms)
 GET /search 200 in 608ms (next.js: 14ms, proxy.ts: 317ms, application-code: 277ms)
 GET /admin/fields 200 in 490ms (next.js: 37ms, proxy.ts: 356ms, application-code: 98ms)
 GET /search 200 in 503ms (next.js: 12ms, proxy.ts: 285ms, application-code: 206ms)
 GET /admin/fields 200 in 406ms (next.js: 32ms, proxy.ts: 288ms, application-code: 86ms)
 GET /search 200 in 460ms (next.js: 13ms, proxy.ts: 278ms, application-code: 169ms)
 GET /admin/fields 200 in 371ms (next.js: 23ms, proxy.ts: 276ms, application-code: 72ms)
 GET /search 200 in 492ms (next.js: 12ms, proxy.ts: 259ms, application-code: 221ms)
 GET /admin/fields 200 in 418ms (next.js: 21ms, proxy.ts: 277ms, application-code: 119ms)
 GET /search 200 in 530ms (next.js: 11ms, proxy.ts: 257ms, application-code: 261ms)
 GET /admin/fields 200 in 465ms (next.js: 13ms, proxy.ts: 274ms, application-code: 178ms)
 GET /admin/fields 200 in 459ms (next.js: 17ms, proxy.ts: 321ms, application-code: 121ms)
 GET /admin/fields 200 in 463ms (next.js: 78ms, proxy.ts: 330ms, application-code: 56ms)
 GET /admin/fields 200 in 656ms (next.js: 11ms, proxy.ts: 584ms, application-code: 61ms)
 GET /admin/fields 200 in 302ms (next.js: 12ms, proxy.ts: 210ms, application-code: 80ms)
 GET /admin/fields 200 in 271ms (next.js: 11ms, proxy.ts: 205ms, application-code: 55ms)
 GET /admin/fields 200 in 268ms (next.js: 10ms, proxy.ts: 211ms, application-code: 47ms)
✓ Compiled in 218ms
 GET /admin/fields 200 in 5.1s (next.js: 804ms, proxy.ts: 1231ms, application-code: 3.0s)
 GET /cards 200 in 5.1s (next.js: 1826ms, proxy.ts: 1240ms, application-code: 2.0s)
 GET /admin/fields 200 in 5.2s (next.js: 3.2s, proxy.ts: 1403ms, application-code: 568ms)
 GET /admin/fields 200 in 5.2s (next.js: 2.2s, proxy.ts: 1381ms, application-code: 1603ms)
 GET /cards 200 in 5.2s (next.js: 1982ms, proxy.ts: 1355ms, application-code: 1859ms)
 GET /search 200 in 5.1s (next.js: 3.1s, proxy.ts: 1243ms, application-code: 721ms)
 GET /search 200 in 5.1s (next.js: 3.4s, proxy.ts: 1254ms, application-code: 482ms)
 GET /search 200 in 5.3s (next.js: 3.3s, proxy.ts: 1399ms, application-code: 565ms)
 GET /cards 200 in 5.3s (next.js: 1586ms, proxy.ts: 3.3s, application-code: 372ms)
 GET /search 200 in 5.6s (next.js: 17ms, proxy.ts: 5.1s, application-code: 521ms)
 GET /search 200 in 2.8s (next.js: 71ms, proxy.ts: 1787ms, application-code: 921ms)
 GET /search 200 in 2.8s (next.js: 160ms, proxy.ts: 1774ms, application-code: 828ms)
 GET /admin/fields 200 in 1170ms (next.js: 38ms, proxy.ts: 430ms, application-code: 703ms)
 GET /admin/fields 200 in 1124ms (next.js: 180ms, proxy.ts: 387ms, application-code: 558ms)
 GET /admin/fields 200 in 1116ms (next.js: 245ms, proxy.ts: 377ms, application-code: 493ms)
 GET /cards 200 in 1180ms (next.js: 115ms, proxy.ts: 399ms, application-code: 666ms)
 GET /cards 200 in 1165ms (next.js: 311ms, proxy.ts: 386ms, application-code: 469ms)
 GET /search 200 in 1134ms (next.js: 436ms, proxy.ts: 328ms, application-code: 370ms)
 GET /cards 200 in 1106ms (next.js: 38ms, proxy.ts: 829ms, application-code: 239ms)
 GET /search 200 in 408ms (next.js: 22ms, proxy.ts: 267ms, application-code: 119ms)
 GET /admin/fields 200 in 471ms (next.js: 14ms, proxy.ts: 258ms, application-code: 200ms)
 GET /cards 200 in 554ms (next.js: 22ms, proxy.ts: 303ms, application-code: 228ms)
